AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
09/18/2020,AMZN200918C01820000,942.35,0,1192.05,1201.1,0,0.5537,0.989,0,90,1820.000,AMZN200918P01820000,4,0.1,2.45,4.3,3,0.5678,-0.0125,0,152
09/18/2020,AMZN200918C01840000,1345,0,1172.55,1180.7,0,0.5593,0.987,0,146,1840.000,AMZN200918P01840000,3.7,-0.575,2.75,4.6,2,0.5636,-0.0136,0,569
09/18/2020,AMZN200918C01860000,1091.03,0,1156.55,1161.4,0,0.562,0.985,0.0001,241,1860.000,AMZN200918P01860000,6.25,0,3.05,4.95,0,0.56,-0.0148,0.0001,108
09/18/2020,AMZN200918C01880000,1250.6,0,1137.4,1141.4,0,0.5711,0.9816,0.0001,131,1880.000,AMZN200918P01880000,2.97,0,3.65,4.7,0,0.5518,-0.0156,0.0001,1684
09/18/2020,AMZN200918C01900000,1029,-101.375,1118.55,1125.45,1,0.5821,0.9777,0.0001,314,1900.000,AMZN200918P01900000,5.85,0.425,4.05,5.1,3,0.5494,-0.0169,0.0001,639
09/18/2020,AMZN200918C01905000,611,0,1111.9,1117.05,0,0.5713,0.9792,0.0001,20,1905.000,AMZN200918P01905000,4.65,0,4.2,5.2,0,0.548,-0.0172,0.0001,25
09/18/2020,AMZN200918C01910000,1285.05,0,1108.8,1112.3,0,0.5846,0.976,0.0001,36,1910.000,AMZN200918P01910000,8.2,0,4.3,5.3,0,0.548,-0.0177,0.0001,43
09/18/2020,AMZN200918C01915000,1271.18,0,1104,1107.25,0,0.5668,0.9784,0.0001,26,1915.000,AMZN200918P01915000,4.83,0,4.45,5.45,0,0.5479,-0.0182,0.0001,32
09/18/2020,AMZN200918C01920000,1115,0,1099.1,1102.35,0,0.6134,0.9697,0.0001,139,1920.000,AMZN200918P01920000,3.75,0,4.55,5.55,0,0.547,-0.0186,0.0001,1746
09/18/2020,AMZN200918C01925000,1261.32,0,1090.75,1098.7,0,0.5706,0.9767,0.0001,65,1925.000,AMZN200918P01925000,8,0,4.65,5.7,0,0.5463,-0.019,0.0001,22
09/18/2020,AMZN200918C01930000,1130.62,0,1087.85,1092.6,0,0.553,0.9794,0.0001,17,1930.000,AMZN200918P01930000,7.95,0,4.8,5.8,0,0.5457,-0.0194,0.0001,66
09/18/2020,AMZN200918C01935000,1110.28,0,1083.6,1087.75,0,0.5863,0.9726,0.0001,26,1935.000,AMZN200918P01935000,5.3,0,4.9,5.95,0,0.545,-0.0198,0.0001,17
09/18/2020,AMZN200918C01940000,1070.28,0,1079.6,1085.05,0,0.5815,0.973,0.0001,145,1940.000,AMZN200918P01940000,7.52,0,5.05,6.1,0,0.5447,-0.0203,0.0001,381
09/18/2020,AMZN200918C01945000,834.79,0,1074.4,1078,0,0.6031,0.9681,0.0001,40,1945.000,AMZN200918P01945000,7.8,0,5.2,6.25,0,0.5443,-0.0208,0.0001,30
09/18/2020,AMZN200918C01950000,1023.41,-57.84,1069.9,1073.15,1,0.5654,0.9746,0.0001,45,1950.000,AMZN200918P01950000,6.2,-0.55,5.35,6.4,1,0.5429,-0.0214,0.0001,211
09/18/2020,AMZN200918C01955000,1008.28,-67.97,1063.75,1068.9,2,0.5907,0.969,0.0001,24,1955.000,AMZN200918P01955000,6.1,0,5.5,6.5,0,0.5425,-0.0219,0.0001,67
09/18/2020,AMZN200918C01960000,999.98,-70.245,1059.25,1065.55,2,0.5471,0.9765,0.0001,71,1960.000,AMZN200918P01960000,5.45,0,5.65,6.65,0,0.5419,-0.0223,0.0001,46
09/18/2020,AMZN200918C01965000,979,-85.45,1055.1,1058.6,2,0.5554,0.9747,0.0001,225,1965.000,AMZN200918P01965000,8.18,0,5.8,6.8,0,0.5419,-0.0228,0.0001,48
09/18/2020,AMZN200918C01970000,974.03,-85.37,1050.55,1053.75,1,0.549,0.975,0.0001,58,1970.000,AMZN200918P01970000,6.6,-0.725,5.95,6.95,2,0.5407,-0.0234,0.0001,67
09/18/2020,AMZN200918C01975000,818.81,0,1041.05,1050,0,0.5086,0.9818,0.0001,57,1975.000,AMZN200918P01975000,11.99,0,6.1,7.1,0,0.5405,-0.0238,0.0001,115
09/18/2020,AMZN200918C01980000,1208.55,0,1037.8,1045.75,0,0.5507,0.9736,0.0001,120,1980.000,AMZN200918P01980000,18,0,6.25,7.25,0,0.5399,-0.0243,0.0001,73
09/18/2020,AMZN200918C01985000,413,0,1031.55,1040.5,0,0.5653,0.9696,0.0001,20,1985.000,AMZN200918P01985000,8.5,0,6.4,7.4,0,0.5394,-0.0248,0.0001,18
09/18/2020,AMZN200918C01990000,395,0,1026.55,1035.5,0,0.5231,0.9772,0.0001,24,1990.000,AMZN200918P01990000,18.73,0,6.6,7.6,0,0.5387,-0.0253,0.0001,28
09/18/2020,AMZN200918C01995000,912.59,0,1021.55,1030.35,0,0.5343,0.9745,0.0001,33,1995.000,AMZN200918P01995000,9.9,0,6.75,7.75,0,0.5377,-0.0259,0.0001,93
09/18/2020,AMZN200918C02000000,1153,0,1016.55,1025,0,0.5494,0.9708,0.0001,501,2000.000,AMZN200918P02000000,6.9,-1.55,6.95,7.9,10,0.537,-0.0265,0.0001,556
09/18/2020,AMZN200918C02005000,512.3,0,1012.05,1021,0,0.548,0.9706,0.0001,51,2005.000,AMZN200918P02005000,10.46,0,7.1,8.1,0,0.5364,-0.0269,0.0001,17
09/18/2020,AMZN200918C02010000,738.37,0,1007.05,1015.25,0,0.5341,0.9725,0.0001,45,2010.000,AMZN200918P02010000,10.7,0,7.3,8.25,0,0.5359,-0.0275,0.0001,64
09/18/2020,AMZN200918C02015000,715.1,0,1002.05,1010.6,0,0.5356,0.9719,0.0001,44,2015.000,AMZN200918P02015000,8,0,7.45,8.45,0,0.5351,-0.0281,0.0001,80
09/18/2020,AMZN200918C02020000,1243.69,0,997.55,1005.8,0,0.5381,0.9706,0.0001,53,2020.000,AMZN200918P02020000,10,0,7.75,8.45,0,0.5343,-0.0288,0.0001,125
09/18/2020,AMZN200918C02025000,733.85,0,993.05,1002.55,0,0.5299,0.9716,0.0001,42,2025.000,AMZN200918P02025000,10.39,0,8.15,8.6,0,0.5351,-0.0295,0.0001,55
09/18/2020,AMZN200918C02030000,1036.9,0,988.05,996,0,0.5236,0.9718,0.0001,73,2030.000,AMZN200918P02030000,7.72,0,8.35,8.8,0,0.5342,-0.0301,0.0001,104
09/18/2020,AMZN200918C02035000,682.44,0,983.05,991.2,0,0.5124,0.9738,0.0001,13,2035.000,AMZN200918P02035000,12.5,0,8.45,9,0,0.5339,-0.0308,0.0001,65
09/18/2020,AMZN200918C02040000,1294.52,0,978.55,987.5,0,0.5375,0.9672,0.0001,53,2040.000,AMZN200918P02040000,12.9,0,8.7,9.25,0,0.5331,-0.0313,0.0001,51
09/18/2020,AMZN200918C02045000,894.8,0,973.55,981.6,0,0.5358,0.9668,0.0001,24,2045.000,AMZN200918P02045000,9.34,0,8.9,9.45,0,0.5329,-0.0321,0.0001,69
09/18/2020,AMZN200918C02050000,1074.9,0,969.05,977.3,0,0.5448,0.9642,0.0001,153,2050.000,AMZN200918P02050000,9.2,-1.225,9.1,9.7,2,0.5323,-0.0328,0.0001,124
09/18/2020,AMZN200918C02055000,307,0,967.2,972.35,0,0.5449,0.9632,0.0001,25,2055.000,AMZN200918P02055000,7.85,0,9.3,9.95,0,0.5314,-0.0336,0.0001,16
09/18/2020,AMZN200918C02060000,430.25,0,959.9,969.1,0,0.5388,0.9637,0.0001,35,2060.000,AMZN200918P02060000,9.15,0,9.55,10.2,0,0.532,-0.0343,0.0001,38
09/18/2020,AMZN200918C02065000,1250,0,956.7,963.3,0,0.5441,0.9618,0.0001,50,2065.000,AMZN200918P02065000,16.85,0,9.75,10.4,0,0.5331,-0.0354,0.0001,56
09/18/2020,AMZN200918C02070000,568.55,0,951.8,958.75,0,0.5423,0.9615,0.0001,75,2070.000,AMZN200918P02070000,14,0,10,10.7,0,0.5311,-0.036,0.0001,60
09/18/2020,AMZN200918C02075000,620.37,0,949.15,954.7,0,0.5656,0.9543,0.0001,30,2075.000,AMZN200918P02075000,7.46,0,10.25,10.95,0,0.5299,-0.0366,0.0001,25
09/18/2020,AMZN200918C02080000,1260.25,0,942.35,950.6,0,0.5517,0.9569,0.0001,40,2080.000,AMZN200918P02080000,14.13,0,10.45,11.15,0,0.5308,-0.0377,0.0001,86
09/18/2020,AMZN200918C02085000,492.04,0,939.85,943.5,0,0.5374,0.9601,0.0001,7,2085.000,AMZN200918P02085000,26.83,0,10.75,11.4,0,0.5289,-0.0381,0.0001,12
09/18/2020,AMZN200918C02090000,1101.6,0,933.65,939.35,0,0.5407,0.9579,0.0001,26,2090.000,AMZN200918P02090000,18.55,0,11,11.65,0,0.528,-0.0386,0.0001,28
09/18/2020,AMZN200918C02095000,915.5,0,930.7,934.05,0,0.5269,0.9608,0.0001,32,2095.000,AMZN200918P02095000,9.5,0,11.25,11.9,0,0.5288,-0.0397,0.0001,63
09/18/2020,AMZN200918C02100000,927.3,0,925.95,932.95,0,0.5617,0.9503,0.0001,261,2100.000,AMZN200918P02100000,11.6,-1.225,11.5,12.1,6,0.527,-0.0403,0.0001,219
09/18/2020,AMZN200918C02105000,439.87,0,919.45,925.5,0,0.5347,0.9569,0.0001,29,2105.000,AMZN200918P02105000,18.2,0,11.75,12.45,0,0.5268,-0.041,0.0001,11
09/18/2020,AMZN200918C02110000,1085.27,0,916.4,922,0,0.5313,0.9568,0.0001,65,2110.000,AMZN200918P02110000,24.5,0,12,12.65,0,0.526,-0.042,0.0001,23
09/18/2020,AMZN200918C02115000,746.5,0,911.5,915.65,0,0.5456,0.9519,0.0001,27,2115.000,AMZN200918P02115000,8.9,0,12.3,12.95,0,0.5261,-0.0428,0.0001,210
09/18/2020,AMZN200918C02120000,1217.78,0,907.05,910.45,0,0.5404,0.9519,0.0001,19,2120.000,AMZN200918P02120000,10.3,0,12.55,13.25,0,0.5245,-0.0439,0.0001,49
09/18/2020,AMZN200918C02125000,669,0,901.4,906.6,0,0.5373,0.9519,0.0001,28,2125.000,AMZN200918P02125000,14.9,0.7,12.85,13.55,1,0.5253,-0.0445,0.0001,46
09/18/2020,AMZN200918C02130000,557.52,0,897.65,901,0,0.5326,0.9521,0.0001,15,2130.000,AMZN200918P02130000,10.48,0,13.15,13.85,0,0.5247,-0.0454,0.0001,27
09/18/2020,AMZN200918C02135000,940.6,0,892.1,896.85,0,0.5347,0.951,0.0002,25,2135.000,AMZN200918P02135000,32.95,0,13.45,14.2,0,0.5238,-0.0464,0.0001,12
09/18/2020,AMZN200918C02140000,446.96,0,888,892.3,0,0.5269,0.952,0.0001,35,2140.000,AMZN200918P02140000,10.98,0,13.75,14.45,0,0.5231,-0.0473,0.0001,105
09/18/2020,AMZN200918C02145000,914.84,0,883.55,886.95,0,0.5295,0.9497,0.0002,15,2145.000,AMZN200918P02145000,17.38,0,14.05,14.85,0,0.5237,-0.0483,0.0002,18
09/18/2020,AMZN200918C02150000,880,0,878.85,882.25,0,0.5066,0.9554,0.0001,136,2150.000,AMZN200918P02150000,13.55,-2.15,14.35,15.15,7,0.5224,-0.0493,0.0002,103
09/18/2020,AMZN200918C02155000,593.3,0,872.2,879.8,0,0.5407,0.9445,0.0002,28,2155.000,AMZN200918P02155000,19.75,0,14.65,15.45,0,0.5218,-0.0502,0.0002,23
09/18/2020,AMZN200918C02160000,743.9,0,869.45,872.95,0,0.5275,0.947,0.0002,61,2160.000,AMZN200918P02160000,8.49,0,15,15.75,0,0.5217,-0.0509,0.0002,998
09/18/2020,AMZN200918C02165000,357.56,0,864.7,868.25,0,0.5233,0.947,0.0002,50,2165.000,AMZN200918P02165000,22.8,0,15.3,16.15,0,0.5213,-0.052,0.0002,112
09/18/2020,AMZN200918C02170000,505.65,0,858.9,863.65,0,0.5391,0.9414,0.0002,60,2170.000,AMZN200918P02170000,23.2,0,15.65,16.5,0,0.5212,-0.0531,0.0002,149
09/18/2020,AMZN200918C02175000,919.01,0,855.5,859,0,0.5159,0.9475,0.0002,45,2175.000,AMZN200918P02175000,23.65,0,16,16.8,0,0.52,-0.0542,0.0002,15
09/18/2020,AMZN200918C02180000,647.15,0,850.85,854.35,0,0.5265,0.9426,0.0002,50,2180.000,AMZN200918P02180000,24.15,0,16.35,17.15,0,0.5179,-0.0544,0.0002,60
09/18/2020,AMZN200918C02185000,267,0,846.25,849.75,0,0.5302,0.9403,0.0002,11,2185.000,AMZN200918P02185000,19,0.975,16.75,17.5,2,0.5211,-0.0568,0.0002,32
09/18/2020,AMZN200918C02190000,1160.37,0,841.45,845.1,0,0.5239,0.941,0.0002,104,2190.000,AMZN200918P02190000,17,-1.4,17.1,17.85,1,0.5189,-0.0573,0.0002,81
09/18/2020,AMZN200918C02195000,864,0,836.95,840.5,0,0.5274,0.9387,0.0002,18,2195.000,AMZN200918P02195000,10.9,0,17.4,18.25,0,0.5167,-0.0576,0.0002,49
09/18/2020,AMZN200918C02200000,782.21,-60.64,829.3,836.35,1,0.5232,0.9384,0.0002,623,2200.000,AMZN200918P02200000,17.55,-1.525,17.75,18.6,2,0.5182,-0.0593,0.0002,1110
09/18/2020,AMZN200918C02205000,601.55,0,827.75,831.3,0,0.5275,0.9361,0.0002,22,2205.000,AMZN200918P02205000,25.8,0,18.2,19.05,0,0.5163,-0.0599,0.0002,20
09/18/2020,AMZN200918C02210000,850.06,0,823.1,827.4,0,0.5387,0.9309,0.0002,22,2210.000,AMZN200918P02210000,29.55,0,18.55,19.4,0,0.517,-0.0616,0.0002,36
09/18/2020,AMZN200918C02215000,646,0,818.5,823.8,0,0.5226,0.9353,0.0002,60,2215.000,AMZN200918P02215000,27.25,0,18.95,19.85,0,0.5177,-0.0629,0.0002,30
09/18/2020,AMZN200918C02220000,844.04,0,813.95,819.1,0,0.5295,0.9316,0.0002,48,2220.000,AMZN200918P02220000,23.45,2.775,19.35,20.25,3,0.5161,-0.0639,0.0002,64
09/18/2020,AMZN200918C02225000,915.1,0,808.5,814.95,0,0.5246,0.9323,0.0002,185,2225.000,AMZN200918P02225000,23.02,0,19.8,20.7,0,0.5166,-0.0652,0.0002,24
09/18/2020,AMZN200918C02230000,836.97,0,804,809.85,0,0.5181,0.9326,0.0002,43,2230.000,AMZN200918P02230000,24.15,2.65,20.2,21.05,1,0.515,-0.0663,0.0002,28
09/18/2020,AMZN200918C02235000,596.65,0,800.2,805.95,0,0.54,0.9236,0.0002,13,2235.000,AMZN200918P02235000,25.55,3.65,20.6,21.5,3,0.516,-0.0677,0.0002,31
09/18/2020,AMZN200918C02240000,1118.23,0,795.65,799.75,0,0.5365,0.9233,0.0002,102,2240.000,AMZN200918P02240000,27.05,0,21.05,21.95,0,0.5158,-0.069,0.0002,79
09/18/2020,AMZN200918C02245000,558.6,0,791.1,796.6,0,0.5177,0.929,0.0002,25,2245.000,AMZN200918P02245000,25.98,3.23,21.5,22.4,2,0.5139,-0.07,0.0002,26
09/18/2020,AMZN200918C02250000,704.2,-94.45,786.55,791.45,10,0.5276,0.924,0.0002,292,2250.000,AMZN200918P02250000,26.48,3.33,21.95,22.8,4,0.5134,-0.0712,0.0002,64
09/18/2020,AMZN200918C02255000,468.85,0,782,786.35,0,0.5239,0.9237,0.0002,9,2255.000,AMZN200918P02255000,15.15,0,22.45,23.4,0,0.5152,-0.073,0.0002,24
09/18/2020,AMZN200918C02260000,814,0,777.4,782.45,0,0.5236,0.9221,0.0002,11,2260.000,AMZN200918P02260000,25.8,1.775,22.85,24.3,2,0.5145,-0.0742,0.0002,669
09/18/2020,AMZN200918C02265000,0,0,772.05,779.05,0,0.5228,0.9212,0.0002,0,2265.000,AMZN200918P02265000,35,0,23.3,24.75,0,0.5131,-0.0755,0.0002,16
09/18/2020,AMZN200918C02270000,946.5,0,768.35,772.15,0,0.5172,0.9215,0.0002,10,2270.000,AMZN200918P02270000,15.35,0,23.75,24.8,0,0.5115,-0.076,0.0002,17
09/18/2020,AMZN200918C02275000,560.85,0,763.85,768.85,0,0.5314,0.9146,0.0002,6,2275.000,AMZN200918P02275000,32.3,0,24.15,25.25,0,0.5129,-0.0783,0.0002,16
09/18/2020,AMZN200918C02280000,937.09,0,759.35,764.25,0,0.5226,0.9167,0.0002,21,2280.000,AMZN200918P02280000,28.1,0,24.65,25.8,0,0.5098,-0.0793,0.0002,45
09/18/2020,AMZN200918C02285000,1061.87,0,754.8,758.75,0,0.5181,0.9167,0.0002,3,2285.000,AMZN200918P02285000,16.2,0,25.05,26.3,0,0.5112,-0.0804,0.0002,14
09/18/2020,AMZN200918C02290000,386.69,0,750.3,755.3,0,0.5303,0.9103,0.0002,10,2290.000,AMZN200918P02290000,39.5,0,25.65,26.85,0,0.5098,-0.0819,0.0002,18
09/18/2020,AMZN200918C02295000,445.55,0,745.8,750.85,0,0.5107,0.9159,0.0002,12,2295.000,AMZN200918P02295000,31.9,4.575,26.1,27.4,30,0.5095,-0.0833,0.0002,23
09/18/2020,AMZN200918C02300000,793.84,0,741.3,746.25,0,0.5041,0.9172,0.0002,397,2300.000,AMZN200918P02300000,25.8,-2.15,26.5,27.95,51,0.509,-0.0843,0.0002,881
09/18/2020,AMZN200918C02305000,437.35,0,736.85,741.75,0,0.5277,0.9064,0.0003,14,2305.000,AMZN200918P02305000,35.75,0,27,28.45,0,0.5081,-0.086,0.0002,14
09/18/2020,AMZN200918C02310000,758.96,0,732.4,737.25,0,0.5089,0.9124,0.0002,18,2310.000,AMZN200918P02310000,42.15,0,27.65,29,0,0.5086,-0.0877,0.0002,14
09/18/2020,AMZN200918C02315000,884.89,0,728,732,0,0.5263,0.9036,0.0003,18,2315.000,AMZN200918P02315000,25.2,0,28.25,29.65,0,0.5081,-0.0888,0.0003,13
09/18/2020,AMZN200918C02320000,685.69,0,723.6,728.35,0,0.514,0.9069,0.0003,62,2320.000,AMZN200918P02320000,43.55,0,28.8,30.2,0,0.5079,-0.0904,0.0003,130
09/18/2020,AMZN200918C02325000,489.76,0,719.2,724.25,0,0.5138,0.9055,0.0003,5,2325.000,AMZN200918P02325000,35.34,4.765,29.25,30.75,1,0.5067,-0.092,0.0003,26
09/18/2020,AMZN200918C02330000,453,0,714.85,719.75,0,0.502,0.9082,0.0003,20,2330.000,AMZN200918P02330000,54.72,0,30.15,31.25,0,0.5072,-0.0932,0.0003,33
09/18/2020,AMZN200918C02335000,960.93,0,710.45,715.3,0,0.5084,0.9046,0.0003,17,2335.000,AMZN200918P02335000,39.7,0,30.75,31.85,0,0.5064,-0.0949,0.0003,23
09/18/2020,AMZN200918C02340000,303,0,705.65,712.25,0,0.5251,0.8954,0.0003,22,2340.000,AMZN200918P02340000,40.2,0,31.4,32.85,0,0.5072,-0.0973,0.0003,99
09/18/2020,AMZN200918C02345000,528.65,0,701.15,705.45,0,0.5129,0.8984,0.0003,20,2345.000,AMZN200918P02345000,27.31,0,32.05,33.05,0,0.5068,-0.0985,0.0003,9
09/18/2020,AMZN200918C02350000,673.6,0,697.35,701.05,0,0.5071,0.8997,0.0003,50,2350.000,AMZN200918P02350000,37.95,4.3,32.7,33.7,14,0.5059,-0.1004,0.0003,82
09/18/2020,AMZN200918C02355000,398.2,0,693,696.65,0,0.505,0.8988,0.0003,8,2355.000,AMZN200918P02355000,34.33,0,33.3,34.3,0,0.5057,-0.1021,0.0003,24
09/18/2020,AMZN200918C02360000,614,-84.55,688.65,692.3,1,0.5113,0.8941,0.0003,20,2360.000,AMZN200918P02360000,39.81,0,33.8,35,0,0.5057,-0.1033,0.0003,19
09/18/2020,AMZN200918C02365000,397,0,684.3,689.3,0,0.5105,0.8933,0.0003,13,2365.000,AMZN200918P02365000,21.3,0,34.45,35.75,0,0.5054,-0.1051,0.0003,11
09/18/2020,AMZN200918C02370000,667.45,0,680,683.55,0,0.5121,0.8907,0.0003,30,2370.000,AMZN200918P02370000,43.4,7.25,35.05,36.3,8,0.5039,-0.1068,0.0003,37
09/18/2020,AMZN200918C02375000,720.29,0,675.65,679.2,0,0.5011,0.8924,0.0003,34,2375.000,AMZN200918P02375000,45.4,0,35.75,37.15,0,0.5044,-0.1089,0.0003,38
09/18/2020,AMZN200918C02380000,740,0,668.8,675.7,0,0.5074,0.8877,0.0003,62,2380.000,AMZN200918P02380000,42.3,4.75,36.4,37.85,1,0.5034,-0.1102,0.0003,126
09/18/2020,AMZN200918C02385000,665,0,667.05,670.6,0,0.5142,0.8829,0.0003,10,2385.000,AMZN200918P02385000,38.49,0.29,37.05,38.55,2,0.503,-0.1119,0.0003,26
09/18/2020,AMZN200918C02390000,625,-48.275,662.75,667.8,4,0.5085,0.8834,0.0003,29,2390.000,AMZN200918P02390000,45.38,0,37.75,39.25,0,0.5026,-0.1136,0.0003,39
09/18/2020,AMZN200918C02395000,600,-68.875,658.45,661.95,8,0.5131,0.8794,0.0003,20,2395.000,AMZN200918P02395000,35.5,-4.1,38.5,40.1,17,0.5022,-0.1159,0.0003,38
09/18/2020,AMZN200918C02400000,606.61,-57.915,654.15,657.7,9,0.4967,0.8851,0.0003,917,2400.000,AMZN200918P02400000,36,-4.3,39.2,40.8,19,0.5032,-0.1173,0.0003,828
09/18/2020,AMZN200918C02405000,570,-90.05,649.9,653.5,4,0.505,0.879,0.0003,25,2405.000,AMZN200918P02405000,23.85,0,40,41.5,0,0.5026,-0.1191,0.0003,84
09/18/2020,AMZN200918C02410000,666.46,0,645.65,651.85,0,0.5049,0.877,0.0003,29,2410.000,AMZN200918P02410000,53.1,0,40.75,42.6,0,0.5019,-0.1214,0.0003,28
09/18/2020,AMZN200918C02415000,701.45,0,641.4,648.3,0,0.5059,0.8747,0.0003,11,2415.000,AMZN200918P02415000,49,0,41.45,43.05,0,0.5021,-0.1229,0.0003,44
09/18/2020,AMZN200918C02420000,697.1,0,637.15,644.4,0,0.5033,0.8741,0.0003,31,2420.000,AMZN200918P02420000,25.8,0,42.25,44.35,0,0.5017,-0.1252,0.0003,76
09/18/2020,AMZN200918C02425000,623.4,0,632.95,637.25,0,0.5046,0.8719,0.0003,18,2425.000,AMZN200918P02425000,44,0,43.05,44.65,0,0.4988,-0.126,0.0003,45
09/18/2020,AMZN200918C02430000,550,-88.525,628.7,633.4,5,0.5044,0.87,0.0003,43,2430.000,AMZN200918P02430000,45.84,0.965,43.75,45.75,4,0.5009,-0.128,0.0003,53
09/18/2020,AMZN200918C02435000,752.15,0,624.5,628.85,0,0.5057,0.8674,0.0003,13,2435.000,AMZN200918P02435000,41.25,-4.425,44.75,46.65,12,0.5009,-0.1309,0.0003,21
09/18/2020,AMZN200918C02440000,856.32,0,620.35,625.05,0,0.5151,0.8604,0.0003,51,2440.000,AMZN200918P02440000,55.3,0,45.35,47.5,0,0.5005,-0.1325,0.0003,20
09/18/2020,AMZN200918C02445000,758.44,0,616.15,620.75,0,0.4974,0.8667,0.0003,66,2445.000,AMZN200918P02445000,53.55,6.275,46.2,48.1,1,0.4997,-0.1344,0.0003,23
09/18/2020,AMZN200918C02450000,620.55,0,611.95,617.6,0,0.5113,0.8576,0.0003,197,2450.000,AMZN200918P02450000,48,0,47,49.2,0,0.4996,-0.1363,0.0003,120
09/18/2020,AMZN200918C02455000,438.5,0,607.8,612.7,0,0.5065,0.8577,0.0004,21,2455.000,AMZN200918P02455000,51.7,0,47.9,49.85,0,0.4996,-0.1385,0.0004,32
09/18/2020,AMZN200918C02460000,629.93,0,603.65,608.75,0,0.506,0.8554,0.0004,16,2460.000,AMZN200918P02460000,48.54,-1.285,48.8,50.75,4,0.4995,-0.1406,0.0004,1352
09/18/2020,AMZN200918C02465000,690.5,0,599.55,605.7,0,0.509,0.852,0.0004,15,2465.000,AMZN200918P02465000,49.42,-1.18,49.8,52,3,0.4991,-0.1431,0.0004,23
09/18/2020,AMZN200918C02470000,612,0,595.4,601.3,0,0.5077,0.8517,0.0004,28,2470.000,AMZN200918P02470000,60.65,0,50.45,52.6,0,0.4986,-0.1446,0.0004,64
09/18/2020,AMZN200918C02475000,506.85,0,591.3,597.05,0,0.503,0.8511,0.0004,42,2475.000,AMZN200918P02475000,52.17,0,51.4,53.55,0,0.4981,-0.1471,0.0004,21
09/18/2020,AMZN200918C02480000,617.35,0,587.2,592.25,0,0.5045,0.848,0.0004,161,2480.000,AMZN200918P02480000,53.02,0,52.25,54.35,0,0.4987,-0.1486,0.0004,90
09/18/2020,AMZN200918C02485000,498.75,0,583.1,588.3,0,0.5004,0.8467,0.0004,63,2485.000,AMZN200918P02485000,61,0,53.15,55.6,0,0.4972,-0.1508,0.0004,31
09/18/2020,AMZN200918C02490000,580.05,0,579,584.4,0,0.4989,0.8456,0.0004,27,2490.000,AMZN200918P02490000,58.95,3.85,54.1,56.65,2,0.4972,-0.1536,0.0004,81
09/18/2020,AMZN200918C02495000,340.3,0,574.95,580.3,0,0.5047,0.8411,0.0004,17,2495.000,AMZN200918P02495000,63.42,7.395,55.05,57.55,2,0.4971,-0.1558,0.0004,81
09/18/2020,AMZN200918C02500000,553.65,-27.35,569.35,575.25,8,0.5105,0.8357,0.0004,597,2500.000,AMZN200918P02500000,61,3.95,56.15,58,115,0.4958,-0.1576,0.0004,1757
09/18/2020,AMZN200918C02505000,495,-82.15,566.85,571.9,1,0.4978,0.8395,0.0004,4,2505.000,AMZN200918P02505000,67.5,0,57.1,59.1,0,0.4958,-0.1606,0.0004,14
09/18/2020,AMZN200918C02510000,562.63,0,562.85,567.8,0,0.4964,0.8373,0.0004,117,2510.000,AMZN200918P02510000,66.52,7.445,57.95,60.65,2,0.4948,-0.1629,0.0004,51
09/18/2020,AMZN200918C02515000,520,-49.3,557.75,562.6,1,0.5002,0.8335,0.0004,10,2515.000,AMZN200918P02515000,41,0,58.95,61.6,0,0.4956,-0.1646,0.0004,27
09/18/2020,AMZN200918C02520000,567.5,0,554.65,558.6,0,0.4966,0.8325,0.0004,35,2520.000,AMZN200918P02520000,66.08,0,59.95,62.55,0,0.4951,-0.1668,0.0004,52
09/18/2020,AMZN200918C02525000,412.45,0,550.6,555.8,0,0.4991,0.8286,0.0004,11,2525.000,AMZN200918P02525000,45,0,60.95,63.8,0,0.4941,-0.1688,0.0004,17
09/18/2020,AMZN200918C02530000,807,0,546.65,551.7,0,0.5005,0.8256,0.0004,17,2530.000,AMZN200918P02530000,72.24,0,61.95,64.85,0,0.4952,-0.1714,0.0004,11
09/18/2020,AMZN200918C02535000,267.45,0,542.75,546.85,0,0.4994,0.8247,0.0004,2,2535.000,AMZN200918P02535000,37.7,0,62.9,66,0,0.4943,-0.1743,0.0004,21
09/18/2020,AMZN200918C02540000,505,-44.45,537.7,542.95,1,0.4868,0.8268,0.0004,23,2540.000,AMZN200918P02540000,79.4,0,64,67,0,0.4949,-0.1759,0.0004,46
09/18/2020,AMZN200918C02545000,525.55,0,534.95,539.75,0,0.5021,0.8172,0.0004,14,2545.000,AMZN200918P02545000,39.1,0,65.1,67.7,0,0.4942,-0.1788,0.0004,15
09/18/2020,AMZN200918C02550000,547.29,0,531,536.35,0,0.4967,0.8179,0.0004,353,2550.000,AMZN200918P02550000,81.9,14.525,66.1,69.05,2,0.4942,-0.181,0.0004,297
09/18/2020,AMZN200918C02555000,451.15,0,526.05,531.25,0,0.4868,0.8197,0.0004,6,2555.000,AMZN200918P02555000,75.6,7.05,67.25,70,1,0.4937,-0.1833,0.0004,12
